,wlen,wvalue,wnum,dga
384,2500,195973.0426043893,384.0,3
385,2500,192154.69605409386,385.0,3
386,2500,193718.2436172357,386.0,3
387,2500,193304.32885637964,387.0,3
388,2500,193719.97406627747,388.0,3
389,2500,193926.26456204738,389.0,3
390,2500,191424.3184678282,390.0,3
391,2500,195948.71968138948,391.0,3
392,2500,191789.4025135922,392.0,3
393,2500,193150.05616450307,393.0,3
394,2500,195062.97276059742,394.0,3
395,2500,192775.5418774895,395.0,3
396,2500,194162.76649796462,396.0,3
397,2500,192066.6218680455,397.0,3
398,2500,195446.58479954663,398.0,3
399,2500,192316.18313115984,399.0,3
400,2500,192398.96420006006,400.0,3
401,2500,193383.54499786423,401.0,3
402,2500,193469.48030670412,402.0,3
403,2500,194612.0278397841,403.0,3
404,2500,191286.1354001951,404.0,3
405,2500,195524.85864320316,405.0,3
406,2500,191667.52855894418,406.0,3
407,2500,194006.8505313684,407.0,3
408,2500,192589.00711221245,408.0,3
409,2500,193695.45608639726,409.0,3
410,2500,193757.09006091635,410.0,3
411,2500,192806.77939545154,411.0,3
412,2500,193949.70093626715,412.0,3
413,2500,191029.0650596721,413.0,3
414,2500,195041.1898488259,414.0,3
415,2500,191552.05592262308,415.0,3
416,2500,194048.83118214444,416.0,3
417,2500,193619.82228215737,417.0,3
418,2500,192824.64460035617,418.0,3
419,2500,193942.16868273143,419.0,3
420,2500,191475.73912300373,420.0,3
421,2500,196282.27789832035,421.0,3
422,2500,191300.59738941106,422.0,3
423,2500,193274.70401181263,423.0,3
424,2500,193257.79898190236,424.0,3
425,2500,192897.49941324658,425.0,3
426,2500,193702.80226702275,426.0,3
427,2500,193397.55010208135,427.0,3
428,2500,194960.3372753415,428.0,3
429,2500,191571.40016428428,429.0,3
430,2500,195287.3724230551,430.0,3
431,2500,191124.8857970129,431.0,3
432,2500,195849.4109860087,432.0,3
433,2500,192047.74509266124,433.0,3
434,2500,193253.616296739,434.0,3
435,2500,193464.37670578875,435.0,3
436,2500,193741.51810778462,436.0,3
437,2500,193346.74584560274,437.0,3
438,2500,193743.38128977982,438.0,3
439,2500,194150.94137050654,439.0,3
440,2500,191642.10265329192,440.0,3
441,2500,194754.9100644464,441.0,3
442,2500,191566.14112444018,442.0,3
443,2500,195192.6929637375,443.0,3
444,2500,192033.70674733422,444.0,3
445,2500,193623.7690505738,445.0,3
446,2500,192753.07297900156,446.0,3
447,2500,193179.86396263298,447.0,3
448,2500,193546.4020145428,448.0,3
449,2500,193106.1936082074,449.0,3
450,2500,194354.75773419638,450.0,3
451,2500,192157.80645119693,451.0,3
452,2500,194900.22077212605,452.0,3
453,2500,191711.32496474078,453.0,3
454,2500,195057.63649505883,454.0,3
455,2500,190530.2807612537,455.0,3
456,2500,194866.99406115105,456.0,3
457,2500,192031.14664481662,457.0,3
458,2500,193167.6399749148,458.0,3
459,2500,193439.63666261133,459.0,3
460,2500,193099.78204572195,460.0,3
461,2500,193476.34236463186,461.0,3
462,2500,192748.71115421146,462.0,3
463,2500,194273.5895556836,463.0,3
464,2500,191635.94008763455,464.0,3
465,2500,195931.49781749857,465.0,3
466,2500,191215.8131618586,466.0,3
467,2500,194129.11112495244,467.0,3
468,2500,192953.63936988555,468.0,3
469,2500,193630.00414760315,469.0,3
470,2500,192994.32650989958,470.0,3
471,2500,193206.52489501776,471.0,3
472,2500,194680.41357436936,472.0,3
473,2500,192503.18454297003,473.0,3
474,2500,195613.870366328,474.0,3
475,2500,191226.66378488793,475.0,3
476,2500,193485.13208055566,476.0,3
477,2500,193253.30862974224,477.0,3
478,2500,194375.25953766512,478.0,3
479,2500,194231.72047790588,479.0,3
480,2500,192470.26172709957,480.0,3
481,2500,194118.3100627301,481.0,3
482,2500,190953.85300548506,482.0,3
483,2500,195423.8338098714,483.0,3
484,2500,192058.36649229468,484.0,3
485,2500,194140.30300789484,485.0,3
486,2500,193005.48202212568,486.0,3
487,2500,193256.1259153972,487.0,3
488,2500,193922.83835214534,488.0,3
489,2500,192392.77386599436,489.0,3
490,2500,194901.85040777488,490.0,3
491,2500,191463.45079752663,491.0,3
492,2500,195881.8765723579,492.0,3
493,2500,191310.31637820625,493.0,3
494,2500,193858.374677428,494.0,3
495,2500,192912.63930165936,495.0,3
496,2500,193507.31117287537,496.0,3
497,2500,193918.60118908528,497.0,3
498,2500,193194.8488501703,498.0,3
499,2500,194704.13587462233,499.0,3
500,2500,191913.9486940289,500.0,3
501,2500,195893.16758872927,501.0,3
502,2500,191670.41074444944,502.0,3
503,2500,193867.84932916122,503.0,3
504,2500,192590.67601261073,504.0,3
505,2500,193276.30892235352,505.0,3
506,2500,193354.57363278946,506.0,3
507,2500,193486.91560595785,507.0,3
508,2500,195034.62348403683,508.0,3
509,2500,191798.88990775234,509.0,3
510,2500,195143.36231927128,510.0,3
511,2500,190515.9648977481,511.0,3
512,2500,196241.82537539102,512.0,3
513,2500,191553.27642403817,513.0,3
514,2500,194458.47816788935,514.0,3
515,2500,192569.88505398316,515.0,3
516,2500,193397.76979502128,516.0,3
517,2500,194491.9561881112,517.0,3
518,2500,192915.73129160242,518.0,3
519,2500,194122.02334996453,519.0,3
520,2500,191633.3025666864,520.0,3
521,2500,195431.42191029148,521.0,3
522,2500,190732.66628965322,522.0,3
523,2500,195867.36980109985,523.0,3
524,2500,191197.50242698414,524.0,3
525,2500,194004.43506412033,525.0,3
526,2500,192790.70299590786,526.0,3
527,2500,193805.19238243805,527.0,3
528,2500,194147.92728234388,528.0,3
529,2500,193060.3883290587,529.0,3
530,2500,194393.08467822988,530.0,3
531,2500,191860.01111610635,531.0,3
532,2500,194550.91762127634,532.0,3
533,2500,191777.34198045873,533.0,3
534,2500,195107.1597964741,534.0,3
535,2500,191038.48434872896,535.0,3
536,2500,196086.8681083417,536.0,3
537,2500,192358.94668720552,537.0,3
538,2500,193265.35408582457,538.0,3
539,2500,193189.30668367015,539.0,3
540,2500,193228.64739806566,540.0,3
541,2500,194054.33299879794,541.0,3
542,2500,192975.51773782237,542.0,3
543,2500,195133.00078975916,543.0,3
544,2500,191100.82874513548,544.0,3
545,2500,195705.32164406817,545.0,3
546,2500,191466.99020160054,546.0,3
547,2500,195015.6965287424,547.0,3
548,2500,191873.56280692248,548.0,3
549,2500,193272.53629911086,549.0,3
550,2500,193383.1352942667,550.0,3
551,2500,193996.05367717656,551.0,3
552,2500,193539.77817131672,552.0,3
553,2500,192492.79002834053,553.0,3
554,2500,193624.59238498207,554.0,3
555,2500,191339.46874547872,555.0,3
556,2500,195227.95550391977,556.0,3
557,2500,191479.41947968083,557.0,3
558,2500,193870.397967913,558.0,3
559,2500,192440.18687324628,559.0,3
560,2500,193608.5738832981,560.0,3
561,2500,192850.54749282275,561.0,3
562,2500,193620.76272065708,562.0,3
563,2500,193865.33212635887,563.0,3
564,2500,193639.07145455526,564.0,3
565,2500,193031.14287135602,565.0,3
566,2500,192726.67478101913,566.0,3
567,2500,194962.2705978962,567.0,3
568,2500,191198.86003795735,568.0,3
569,2500,195631.97120596166,569.0,3
570,2500,190951.2928032002,570.0,3
571,2500,195855.12726410246,571.0,3
572,2500,191424.39550530535,572.0,3
573,2500,194187.4159409306,573.0,3
574,2500,192218.61458142675,574.0,3
575,2500,193655.66309945442,575.0,3
576,2500,193500.53822061408,576.0,3
577,2500,193188.01224728237,577.0,3
578,2500,193648.07386251725,578.0,3
579,2500,193152.24970979098,579.0,3
580,2500,194958.0903901973,580.0,3
581,2500,192370.79251870947,581.0,3
582,2500,194072.1201608773,582.0,3
583,2500,191867.94203689613,583.0,3
584,2500,195489.72264461836,584.0,3
585,2500,191504.92655987412,585.0,3
586,2500,194769.92915062193,586.0,3
587,2500,191139.595402827,587.0,3
588,2500,193885.69394819354,588.0,3
589,2500,192928.48586036818,589.0,3
590,2500,192830.95728947787,590.0,3
591,2500,193623.75738548007,591.0,3
592,2500,193426.54312787228,592.0,3
593,2500,193626.4700122932,593.0,3
594,2500,192255.717166359,594.0,3
595,2500,194456.666350651,595.0,3
596,2500,191926.67152159367,596.0,3
597,2500,195444.45599751908,597.0,3
598,2500,190945.63217855612,598.0,3
599,2500,196112.2079551475,599.0,3
600,2500,191621.2782277385,600.0,3
601,2500,193747.3844050852,601.0,3
602,2500,193005.6115330004,602.0,3
603,2500,193168.49176880025,603.0,3
604,2500,193925.19675940328,604.0,3
605,2500,192563.8981058755,605.0,3
606,2500,194691.6234469113,606.0,3
607,2500,191218.97952597446,607.0,3
608,2500,195346.45733236792,608.0,3
609,2500,190881.44756328902,609.0,3
610,2500,195424.3061637589,610.0,3
611,2500,191320.1401884728,611.0,3
612,2500,193929.03525836667,612.0,3
613,2500,192130.96315212068,613.0,3
614,2500,193016.19942931714,614.0,3
615,2500,192979.8014595274,615.0,3
616,2500,193786.3326209016,616.0,3
617,2500,192959.2824235169,617.0,3
618,2500,192538.98975011037,618.0,3
619,2500,194160.03801587527,619.0,3
620,2500,190780.20031826562,620.0,3
621,2500,195085.42404682437,621.0,3
622,2500,190813.790391261,622.0,3
623,2500,195470.72122472603,623.0,3
624,2500,190997.70437206453,624.0,3
625,2500,193857.67187413014,625.0,3
626,2500,192412.59885130211,626.0,3
627,2500,193343.4224284472,627.0,3
628,2500,193525.59900655254,628.0,3
629,2500,193256.85989082922,629.0,3
630,2500,193526.28131321594,630.0,3
631,2500,191748.86257352156,631.0,3
632,2500,193340.80446057825,632.0,3
633,2500,191291.1315271834,633.0,3
634,2500,195395.7009272487,634.0,3
635,2500,191369.713644075,635.0,3
636,2500,194023.43531949108,636.0,3
637,2500,192832.621325951,637.0,3
638,2500,193127.97503795347,638.0,3
639,2500,193277.07392810757,639.0,3
640,2500,193850.37064532336,640.0,3
641,2500,194102.1381268756,641.0,3
642,2500,193653.54457387753,642.0,3
643,2500,193531.51141077778,643.0,3
644,2500,191741.0203561712,644.0,3
645,2500,195194.71770963474,645.0,3
646,2500,191559.8130873442,646.0,3
647,2500,195929.53271300963,647.0,3
648,2500,192232.97022078763,648.0,3
649,2500,193511.0273732379,649.0,3
650,2500,192349.08500800884,650.0,3
651,2500,193444.21504003808,651.0,3
652,2500,193220.0990042123,652.0,3
653,2500,193265.56046479044,653.0,3
654,2500,194521.21490793157,654.0,3
655,2500,191597.65772514892,655.0,3
656,2500,195083.4568985012,656.0,3
657,2500,191951.0885166559,657.0,3
658,2500,194684.69259204538,658.0,3
659,2500,192426.24242148077,659.0,3
660,2500,193806.2543917359,660.0,3
661,2500,192402.89546362672,661.0,3
662,2500,193335.1858030171,662.0,3
663,2500,193201.36064464023,663.0,3
664,2500,193935.3172529961,664.0,3
665,2500,194098.80573104724,665.0,3
666,2500,193204.78649857198,666.0,3
667,2500,194498.96715001875,667.0,3
668,2500,191152.8994902023,668.0,3
669,2500,194566.11681601935,669.0,3
670,2500,190680.52630941238,670.0,3
671,2500,195004.52738610242,671.0,3
672,2500,192136.6381210074,672.0,3
673,2500,193962.59519378986,673.0,3
674,2500,192259.6478773009,674.0,3
675,2500,192732.82524504827,675.0,3
676,2500,193569.17283178674,676.0,3
677,2500,192972.3512819628,677.0,3
678,2500,194581.79674420855,678.0,3
679,2500,191507.08292982413,679.0,3
680,2500,194287.45264430507,680.0,3
681,2500,191342.11736993244,681.0,3
682,2500,195193.06326493807,682.0,3
683,2500,191261.7441424362,683.0,3
684,2500,194075.42378926952,684.0,3
685,2500,192523.22151076875,685.0,3
686,2500,193876.13311708224,686.0,3
687,2500,193286.50537788513,687.0,3
688,2500,192757.31359157234,688.0,3
689,2500,193169.98787578312,689.0,3
690,2500,193155.60786091659,690.0,3
691,2500,194379.6144448314,691.0,3
692,2500,190521.53307065793,692.0,3
693,2500,196017.4849090793,693.0,3
694,2500,190555.56607251905,694.0,3
695,2500,195263.03450499685,695.0,3
696,2500,192329.70820446158,696.0,3
697,2500,192989.01417988198,697.0,3
698,2500,193179.45892695442,698.0,3
699,2500,193326.10538720147,699.0,3
700,2500,194028.83897312838,700.0,3
701,2500,192161.81158357894,701.0,3
702,2500,194599.64092164134,702.0,3
703,2500,191346.17563355985,703.0,3
704,2500,194876.799050308,704.0,3
705,2500,190972.25445916317,705.0,3
706,2500,194760.6655420789,706.0,3
707,2500,192323.87662931727,707.0,3
708,2500,194301.25135807513,708.0,3
709,2500,194459.16761992333,709.0,3
710,2500,191809.8709649053,710.0,3
711,2500,194971.2453469977,711.0,3
712,2500,191218.35084780803,712.0,3
713,2500,194715.80489768862,713.0,3
714,2500,192311.5055505884,714.0,3
715,2500,193029.50709828406,715.0,3
716,2500,193262.16247083194,716.0,3
717,2500,193558.75200391264,717.0,3
718,2500,193862.49595231476,718.0,3
719,2500,191597.5076232357,719.0,3
720,2500,195924.5397916335,720.0,3
721,2500,191946.09097493865,721.0,3
722,2500,193559.61284747953,722.0,3
723,2500,193075.33160890214,723.0,3
724,2500,193506.0360313492,724.0,3
725,2500,194119.4356702708,725.0,3
726,2500,191078.9296555072,726.0,3
727,2500,195532.2285630863,727.0,3
728,2500,192064.12793207687,728.0,3
729,2500,193125.15472706282,729.0,3
730,2500,193463.2180483222,730.0,3
731,2500,193177.70769113075,731.0,3
732,2500,194063.90995409183,732.0,3
733,2500,191936.44822733704,733.0,3
734,2500,194836.79582201736,734.0,3
735,2500,191744.23268520905,735.0,3
736,2500,193209.69560179877,736.0,3
737,2500,193253.70502615185,737.0,3
738,2500,192643.24619209353,738.0,3
739,2500,194814.07334580272,739.0,3
740,2500,190158.6835457539,740.0,3
741,2500,195637.97146233256,741.0,3
742,2500,191897.8402546558,742.0,3
743,2500,192712.39870138292,743.0,3
744,2500,193368.7086343622,744.0,3
745,2500,193167.83198625894,745.0,3
746,2500,193974.1892078268,746.0,3
747,2500,192088.77626668994,747.0,3
748,2500,195504.902415059,748.0,3
749,2500,192050.72652564387,749.0,3
750,2500,193432.5552028165,750.0,3
751,2500,193644.97737944737,751.0,3
752,2500,193306.42703684015,752.0,3
753,2500,194805.02753097017,753.0,3
754,2500,191700.54536021146,754.0,3
755,2500,194722.24847770628,755.0,3
756,2500,191387.05198530172,756.0,3
757,2500,194254.70093718448,757.0,3
758,2500,192563.68695289345,758.0,3
759,2500,193028.58404801073,759.0,3
760,2500,193556.95982947017,760.0,3
761,2500,194038.5411039865,761.0,3
762,2500,194207.94615599178,762.0,3
763,2500,191402.3798335124,763.0,3
764,2500,195599.05275034526,764.0,3
765,2500,191730.54877560676,765.0,3
766,2500,193770.26768309905,766.0,3
767,2500,192544.43995172705,767.0,3
768,2500,193708.23061493054,768.0,3
769,2500,194346.203383553,769.0,3
770,2500,191308.59086954658,770.0,3
771,2500,194846.11523364473,771.0,3
772,2500,191897.50706697727,772.0,3
773,2500,194021.91604908963,773.0,3
774,2500,192248.86735365662,774.0,3
775,2500,193186.91866666364,775.0,3
776,2500,193394.94989389429,776.0,3
777,2500,193316.79338283953,777.0,3
778,2500,194141.21715423098,778.0,3
779,2500,191691.24474233712,779.0,3
780,2500,195205.03344803778,780.0,3
781,2500,191801.98744483304,781.0,3
782,2500,194626.09695089067,782.0,3
783,2500,192590.15563594268,783.0,3
784,2500,193458.79033135093,784.0,3
785,2500,193267.94456304115,785.0,3
786,2500,192243.14116138194,786.0,3
787,2500,194683.66990687198,787.0,3
788,2500,191460.0600986972,788.0,3
789,2500,195649.13035417692,789.0,3
790,2500,191839.8974174266,790.0,3
791,2500,193895.43791692823,791.0,3
792,2500,192814.53223250483,792.0,3
793,2500,193268.64691053698,793.0,3
794,2500,194087.53707614416,794.0,3
795,2500,191751.9036673922,795.0,3
796,2500,195323.52855413826,796.0,3
797,2500,191372.2696839936,797.0,3
798,2500,195044.3439768279,798.0,3
799,2500,191558.79579484297,799.0,3
800,2500,193716.86078685135,800.0,3
801,2500,192681.37332031265,801.0,3
802,2500,193694.47431207052,802.0,3
803,2500,193652.09677518494,803.0,3
804,2500,192530.34511554945,804.0,3
805,2500,195278.58161119657,805.0,3
806,2500,191361.59707286942,806.0,3
807,2500,195451.4334311048,807.0,3
808,2500,190384.93382754864,808.0,3
809,2500,193680.5988805055,809.0,3
810,2500,193437.87410353846,810.0,3
811,2500,193789.06399681594,811.0,3
812,2500,194623.6234164988,812.0,3
813,2500,191572.6622923367,813.0,3
814,2500,195961.01196789186,814.0,3
815,2500,191423.26368328126,815.0,3
816,2500,194271.48324779194,816.0,3
817,2500,192482.61852488725,817.0,3
818,2500,193290.30680878425,818.0,3
819,2500,194871.7279123022,819.0,3
820,2500,191757.49186786517,820.0,3
821,2500,194943.9461746446,821.0,3
822,2500,191368.38234207127,822.0,3
823,2500,195250.24088896357,823.0,3
824,2500,190624.51428883488,824.0,3
825,2500,193593.99920621508,825.0,3
826,2500,193364.27776166453,826.0,3
827,2500,193303.90135647514,827.0,3
828,2500,193605.9777674349,828.0,3
829,2500,193647.2794161486,829.0,3
830,2500,194216.74858447028,830.0,3
831,2500,192423.24563594043,831.0,3
832,2500,194544.96988678302,832.0,3
833,2500,191168.96535673624,833.0,3
834,2500,195924.82407485234,834.0,3
835,2500,191828.01935662815,835.0,3
836,2500,193888.36065018456,836.0,3
837,2500,192888.86041703774,837.0,3
838,2500,193163.0246968302,838.0,3
839,2500,193581.147934235,839.0,3
840,2500,193508.82011406336,840.0,3
841,2500,193472.08486441366,841.0,3
842,2500,192520.10281945407,842.0,3
843,2500,194243.0264140498,843.0,3
844,2500,191752.87423113413,844.0,3
845,2500,195433.84964255983,845.0,3
846,2500,191092.46640954143,846.0,3
847,2500,193269.84555748937,847.0,3
848,2500,193408.875313187,848.0,3
849,2500,192852.52508508659,849.0,3
850,2500,194389.41740495205,850.0,3
851,2500,191622.961756983,851.0,3
852,2500,194603.3198671327,852.0,3
853,2500,190952.6212708145,853.0,3
854,2500,194628.69834823202,854.0,3
855,2500,192260.592897997,855.0,3
856,2500,193072.65175977562,856.0,3
857,2500,192996.61182027077,857.0,3
858,2500,193473.45690861627,858.0,3
859,2500,194422.7228443103,859.0,3
860,2500,192640.36971709158,860.0,3
861,2500,194121.84784887725,861.0,3
862,2500,191942.06079114298,862.0,3
863,2500,195738.64218110076,863.0,3
864,2500,192047.5548555926,864.0,3
865,2500,194243.86510854494,865.0,3
866,2500,192220.83580466636,866.0,3
867,2500,193434.0830042147,867.0,3
868,2500,192898.96704595163,868.0,3
869,2500,193743.98554641393,869.0,3
870,2500,193842.87517634005,870.0,3
871,2500,192466.70759065275,871.0,3
872,2500,193979.06976699526,872.0,3
873,2500,191621.97465280088,873.0,3
874,2500,195692.97960691561,874.0,3
875,2500,191206.0964477941,875.0,3
876,2500,194568.12532769673,876.0,3
877,2500,191460.82865390932,877.0,3
878,2500,194483.07276137528,878.0,3
879,2500,191624.24100700155,879.0,3
880,2500,193656.2906953998,880.0,3
881,2500,192024.88738173648,881.0,3
882,2500,193557.51988980256,882.0,3
883,2500,193161.18463295436,883.0,3
884,2500,193257.9824430395,884.0,3
885,2500,194097.31052149838,885.0,3
886,2500,192267.55335038854,886.0,3
887,2500,194283.74616815982,887.0,3
888,2500,191843.7711062713,888.0,3
889,2500,195186.78093856949,889.0,3
890,2500,190756.40568601227,890.0,3
891,2500,195636.2896694709,891.0,3
892,2500,191900.54160156712,892.0,3
893,2500,193851.73145265883,893.0,3
894,2500,192574.45335139087,894.0,3
895,2500,193592.16864044341,895.0,3
896,2500,193248.9270087788,896.0,3
897,2500,193315.57451046078,897.0,3
898,2500,194771.61375057872,898.0,3
899,2500,192217.08739194553,899.0,3
900,2500,194434.61272060598,900.0,3
901,2500,192047.82279940398,901.0,3
902,2500,195485.44027993668,902.0,3
903,2500,190847.8875783531,903.0,3
904,2500,195390.8541150725,904.0,3
905,2500,191666.59149724912,905.0,3
906,2500,194175.4271942196,906.0,3
907,2500,191627.6136905426,907.0,3
908,2500,192993.0306123009,908.0,3
909,2500,192972.7944153978,909.0,3
910,2500,193788.04184968313,910.0,3
911,2500,193907.68809940643,911.0,3
912,2500,192502.32324098377,912.0,3
913,2500,194124.25489552564,913.0,3
914,2500,191858.64676648387,914.0,3
915,2500,195186.60588890477,915.0,3
916,2500,191084.9724329753,916.0,3
917,2500,195273.54039923951,917.0,3
918,2500,191682.9668621921,918.0,3
919,2500,193396.27056663638,919.0,3
920,2500,193594.36116044485,920.0,3
921,2500,193700.29838343884,921.0,3
922,2500,193383.5970222784,922.0,3
923,2500,193484.71677356743,923.0,3
924,2500,194150.10057016322,924.0,3
925,2500,192317.69211456648,925.0,3
926,2500,194352.47388173413,926.0,3
927,2500,191425.5030680518,927.0,3
928,2500,195776.41449168054,928.0,3
929,2500,190628.89738239805,929.0,3
930,2500,196265.58938892736,930.0,3
931,2500,191187.5694675722,931.0,3
932,2500,193628.90761884212,932.0,3
933,2500,192074.34191702039,933.0,3
934,2500,193405.60020450572,934.0,3
935,2500,193051.89681414183,935.0,3
936,2500,192755.50030522677,936.0,3
937,2500,193876.50007182913,937.0,3
938,2500,192949.96018867186,938.0,3
939,2500,194052.25440735056,939.0,3
940,2500,191966.49540214328,940.0,3
941,2500,194338.8255592834,941.0,3
942,2500,191131.24206017968,942.0,3
943,2500,196355.14525850266,943.0,3
944,2500,191429.72279444878,944.0,3
945,2500,194254.73837954702,945.0,3
946,2500,192214.38682123343,946.0,3
947,2500,193409.14490539848,947.0,3
948,2500,193111.08695715622,948.0,3
949,2500,193155.39039912488,949.0,3
950,2500,194007.9761995718,950.0,3
951,2500,193122.43867133622,951.0,3
952,2500,193736.09310119343,952.0,3
953,2500,191805.93351015993,953.0,3
954,2500,194802.1371643414,954.0,3
955,2500,191065.91701203625,955.0,3
956,2500,196015.14214522624,956.0,3
957,2500,191221.58968894696,957.0,3
958,2500,194899.18076209133,958.0,3
959,2500,191939.01522551256,959.0,3
960,2500,194082.080541216,960.0,3
961,2500,192632.38388329974,961.0,3
962,2500,193634.98865799062,962.0,3
963,2500,193217.75877220568,963.0,3
964,2500,193218.43249398106,964.0,3
965,2500,193799.61377189716,965.0,3
966,2500,193631.40147130587,966.0,3
967,2500,194279.18938884686,967.0,3
968,2500,191592.56187426278,968.0,3
969,2500,194085.6739076603,969.0,3
970,2500,191291.9338786244,970.0,3
971,2500,195256.6241026229,971.0,3
972,2500,191298.45243709272,972.0,3
973,2500,194926.05832610757,973.0,3
974,2500,192242.08167536958,974.0,3
975,2500,193056.8663350255,975.0,3
976,2500,193293.32642823155,976.0,3
977,2500,193487.47185596428,977.0,3
978,2500,193271.51201444757,978.0,3
979,2500,193575.84856611246,979.0,3
980,2500,193394.03696550665,980.0,3
981,2500,193259.8078343592,981.0,3
982,2500,194731.87089142433,982.0,3
983,2500,191609.40262224112,983.0,3
984,2500,194518.28698345402,984.0,3
985,2500,192016.23620595227,985.0,3
986,2500,195558.84752806788,986.0,3
987,2500,190977.45780081267,987.0,3
988,2500,195735.91721777426,988.0,3
989,2500,191751.31431339815,989.0,3
990,2500,193061.03194634,990.0,3
991,2500,192524.42684821496,991.0,3
992,2500,192917.00528421806,992.0,3
993,2500,193740.152077179,993.0,3
994,2500,192640.0324893624,994.0,3
995,2500,194094.14555186837,995.0,3
996,2500,192605.760306853,996.0,3
997,2500,193942.49203826103,997.0,3
998,2500,191451.84745829887,998.0,3
999,2500,195373.0689618382,999.0,3
1000,2500,190728.21403603294,1000.0,3
1001,2500,195447.33011188373,1001.0,3
1002,2500,190704.71814479097,1002.0,3
1003,2500,194650.98104570626,1003.0,3
1004,2500,192047.10276982552,1004.0,3
1005,2500,192817.83414165216,1005.0,3
1006,2500,192469.0776612649,1006.0,3
1007,2500,193154.97133435536,1007.0,3
1008,2500,193476.85772085574,1008.0,3
1009,2500,192984.3786652789,1009.0,3
1010,2500,194462.84956388778,1010.0,3
1011,2500,191322.30474090128,1011.0,3
1012,2500,194310.29994552053,1012.0,3
1013,2500,192307.33999929007,1013.0,3
1014,2500,195535.19093061564,1014.0,3
1015,2500,190921.63885105005,1015.0,3
1016,2500,196088.80894814324,1016.0,3
1017,2500,191230.842547226,1017.0,3
1018,2500,194323.54586423901,1018.0,3
1019,2500,191915.48502143598,1019.0,3
1020,2500,193693.4857623995,1020.0,3
1021,2500,193311.010617619,1021.0,3
1022,2500,193456.39133029705,1022.0,3
1023,2500,193913.2970999504,1023.0,3
1024,2500,192842.90212373002,1024.0,3
1025,2500,194935.65724942563,1025.0,3
1026,2500,191554.3658811617,1026.0,3
1027,2500,194444.85969196714,1027.0,3
1028,2500,191611.8232117314,1028.0,3
1029,2500,195695.28893469443,1029.0,3
1030,2500,190724.707296415,1030.0,3
1031,2500,195227.31334021353,1031.0,3
1032,2500,191363.7529992206,1032.0,3
1033,2500,193432.51770614568,1033.0,3
1034,2500,192666.112416806,1034.0,3
1035,2500,193073.98476693348,1035.0,3
1036,2500,193017.2188561744,1036.0,3
1037,2500,193919.47199927282,1037.0,3
1038,2500,192872.354302426,1038.0,3
1039,2500,193863.9139313234,1039.0,3
1040,2500,194018.73518734358,1040.0,3
1041,2500,191818.4201587523,1041.0,3
1042,2500,194322.12890109,1042.0,3
1043,2500,191615.45870451716,1043.0,3
1044,2500,195247.15574003343,1044.0,3
1045,2500,190639.47496253555,1045.0,3
1046,2500,195794.23426344813,1046.0,3
1047,2500,192520.06998601128,1047.0,3
1048,2500,194438.20794157108,1048.0,3
1049,2500,192741.18326222023,1049.0,3
1050,2500,194052.48661409883,1050.0,3
1051,2500,193284.41082622798,1051.0,3
1052,2500,193602.9644661088,1052.0,3
1053,2500,193262.7871287265,1053.0,3
1054,2500,193727.00983383623,1054.0,3
1055,2500,193889.30236424488,1055.0,3
1056,2500,192316.88103159633,1056.0,3
1057,2500,194475.62982518502,1057.0,3
1058,2500,192054.81914332788,1058.0,3
1059,2500,195150.71910891417,1059.0,3
1060,2500,191123.6174630618,1060.0,3
1061,2500,194736.62184683364,1061.0,3
1062,2500,191572.14848880208,1062.0,3
1063,2500,193146.4793307308,1063.0,3
1064,2500,192871.3685115337,1064.0,3
1065,2500,193136.6254115019,1065.0,3
1066,2500,193192.8323255232,1066.0,3
1067,2500,193450.0043233316,1067.0,3
1068,2500,193626.79364993394,1068.0,3
1069,2500,191468.5284099896,1069.0,3
1070,2500,195048.4658767656,1070.0,3
1071,2500,191830.07327335863,1071.0,3
1072,2500,194374.29051857634,1072.0,3
1073,2500,191787.04771820875,1073.0,3
1074,2500,195432.53296914228,1074.0,3
1075,2500,191435.71471558991,1075.0,3
1076,2500,194500.6417566204,1076.0,3
1077,2500,191241.183977596,1077.0,3
1078,2500,193381.70228863967,1078.0,3
1079,2500,192463.64753237492,1079.0,3
1080,2500,193220.90575241303,1080.0,3
1081,2500,193580.5275178639,1081.0,3
1082,2500,193206.68381789944,1082.0,3
1083,2500,194777.75530928595,1083.0,3
1084,2500,192349.63459879247,1084.0,3
1085,2500,193744.1769500084,1085.0,3
1086,2500,191733.61932587635,1086.0,3
1087,2500,195631.35277703573,1087.0,3
1088,2500,191311.23542358546,1088.0,3
1089,2500,195431.79159026753,1089.0,3
1090,2500,191228.7976984134,1090.0,3
1091,2500,193613.9205548965,1091.0,3
1092,2500,192567.9150629767,1092.0,3
1093,2500,193262.6153434662,1093.0,3
1094,2500,193616.3293183145,1094.0,3
1095,2500,193126.17764162156,1095.0,3
1096,2500,194563.8045948858,1096.0,3
1097,2500,192666.4819323006,1097.0,3
1098,2500,194227.60830752083,1098.0,3
1099,2500,191748.82285742884,1099.0,3
1100,2500,194237.9765060164,1100.0,3
1101,2500,191132.48709249988,1101.0,3
1102,2500,195525.65641465414,1102.0,3
1103,2500,191458.86057398154,1103.0,3
1104,2500,194661.00429429146,1104.0,3
1105,2500,191887.099476294,1105.0,3
1106,2500,193208.4347051184,1106.0,3
1107,2500,193346.2617649528,1107.0,3
1108,2500,193693.02332081145,1108.0,3
