,wlen,wvalue,wnum,dga
330,2500,29144.800010168587,330.0,3
331,2500,29258.14932152888,331.0,3
332,2500,29104.55442490367,332.0,3
333,2500,29182.52959908713,333.0,3
334,2500,29237.55034550669,334.0,3
335,2500,29196.29612492297,335.0,3
336,2500,29213.399784413174,336.0,3
337,2500,29122.191973801717,337.0,3
338,2500,29161.47382351773,338.0,3
339,2500,29135.613322288667,339.0,3
340,2500,29250.520843644495,340.0,3
341,2500,29215.252337536505,341.0,3
342,2500,29158.753220541104,342.0,3
343,2500,29209.71530502473,343.0,3
344,2500,29246.80196745128,344.0,3
345,2500,29186.366050942517,345.0,3
346,2500,29192.403485556988,346.0,3
347,2500,29163.970776919927,347.0,3
348,2500,29217.284115310176,348.0,3
349,2500,29205.91811142269,349.0,3
350,2500,29129.066303514926,350.0,3
351,2500,29226.703482808512,351.0,3
352,2500,29200.919765670653,352.0,3
353,2500,29169.45452151876,353.0,3
354,2500,29192.790002789166,354.0,3
355,2500,29254.28501058618,355.0,3
356,2500,29199.081364057274,356.0,3
357,2500,29174.558305769984,357.0,3
358,2500,29173.53466869465,358.0,3
359,2500,29128.178456080852,359.0,3
360,2500,29259.210793453072,360.0,3
361,2500,29217.08732809464,361.0,3
362,2500,29161.0297852179,362.0,3
363,2500,29203.539138186825,363.0,3
364,2500,29125.756264762887,364.0,3
365,2500,29245.072433560395,365.0,3
366,2500,29182.952077625552,366.0,3
367,2500,29138.484026383296,367.0,3
368,2500,29203.62998081134,368.0,3
369,2500,29169.77002390237,369.0,3
370,2500,29204.46967298525,370.0,3
371,2500,29208.920162147544,371.0,3
372,2500,29215.424239909527,372.0,3
373,2500,29160.5743448608,373.0,3
374,2500,29255.902674056968,374.0,3
375,2500,29233.600123406068,375.0,3
376,2500,29178.669712233892,376.0,3
377,2500,29216.755532123596,377.0,3
378,2500,29170.431337835384,378.0,3
379,2500,29251.694108078744,379.0,3
380,2500,29148.542966493136,380.0,3
381,2500,29194.057262968985,381.0,3
382,2500,29148.67720974981,382.0,3
383,2500,29147.044526530968,383.0,3
384,2500,29208.891770383514,384.0,3
385,2500,29192.97647837535,385.0,3
386,2500,29222.70057595798,386.0,3
387,2500,29177.54173021661,387.0,3
388,2500,29210.013308440844,388.0,3
389,2500,29162.906399231644,389.0,3
390,2500,29218.93353792576,390.0,3
391,2500,29145.965804298743,391.0,3
392,2500,29201.825481435833,392.0,3
393,2500,29206.248506817265,393.0,3
394,2500,29244.85989819163,394.0,3
395,2500,29232.43719101809,395.0,3
396,2500,29135.08518530707,396.0,3
397,2500,29150.236692397557,397.0,3
398,2500,29191.66123283656,398.0,3
399,2500,29132.139934443912,399.0,3
400,2500,29169.459994771358,400.0,3
401,2500,29198.81027181779,401.0,3
402,2500,29223.579039328484,402.0,3
403,2500,29190.768309369174,403.0,3
404,2500,29141.480129698095,404.0,3
405,2500,29210.55887049062,405.0,3
406,2500,29157.93010600753,406.0,3
407,2500,29237.58881786178,407.0,3
408,2500,29102.670733361614,408.0,3
409,2500,29206.907764227504,409.0,3
410,2500,29145.430594944366,410.0,3
411,2500,29191.56926295373,411.0,3
412,2500,29130.538061810592,412.0,3
413,2500,29144.01316336554,413.0,3
414,2500,29193.87972337463,414.0,3
415,2500,29100.047820600666,415.0,3
416,2500,29151.322125882125,416.0,3
417,2500,29165.35203306104,417.0,3
418,2500,29178.398731010875,418.0,3
419,2500,29174.798096704406,419.0,3
420,2500,29145.386054519826,420.0,3
421,2500,29185.568377523512,421.0,3
422,2500,29150.75005982971,422.0,3
423,2500,29176.956205813563,423.0,3
424,2500,29197.512273182438,424.0,3
425,2500,29136.294024329323,425.0,3
426,2500,29192.408051154984,426.0,3
427,2500,29210.641234093862,427.0,3
428,2500,29197.492248274182,428.0,3
429,2500,29161.98333742017,429.0,3
430,2500,29228.938819167786,430.0,3
431,2500,29150.199414003626,431.0,3
432,2500,29248.894354444274,432.0,3
433,2500,29159.354694600137,433.0,3
434,2500,29154.351901759692,434.0,3
435,2500,29193.076881536515,435.0,3
436,2500,29199.188936576014,436.0,3
437,2500,29176.860099206555,437.0,3
438,2500,29261.718411371483,438.0,3
439,2500,29138.487600335728,439.0,3
440,2500,29161.8325188207,440.0,3
441,2500,29144.538389346184,441.0,3
442,2500,29173.006886342668,442.0,3
443,2500,29165.62279183815,443.0,3
444,2500,29166.801986241655,444.0,3
445,2500,29173.187970851854,445.0,3
446,2500,29175.168201755623,446.0,3
447,2500,29163.06496925099,447.0,3
448,2500,29173.430251598526,448.0,3
449,2500,29226.16516570824,449.0,3
450,2500,29161.240693066506,450.0,3
451,2500,29214.795144271968,451.0,3
452,2500,29178.559642680833,452.0,3
453,2500,29143.16072886592,453.0,3
454,2500,29171.650873217062,454.0,3
455,2500,29164.285442937595,455.0,3
456,2500,29226.770803143507,456.0,3
457,2500,29120.66070229259,457.0,3
458,2500,29172.380407163244,458.0,3
459,2500,29140.1519551222,459.0,3
460,2500,29191.684187758823,460.0,3
461,2500,29121.47440435653,461.0,3
462,2500,29200.89381770689,462.0,3
463,2500,29171.435343837074,463.0,3
464,2500,29170.475409678897,464.0,3
465,2500,29232.338353651547,465.0,3
466,2500,29138.64817540175,466.0,3
467,2500,29168.71886951378,467.0,3
468,2500,29170.335844919435,468.0,3
469,2500,29167.382365315083,469.0,3
470,2500,29157.346319665397,470.0,3
471,2500,29227.464699354976,471.0,3
472,2500,29225.409717057664,472.0,3
473,2500,29178.565582800027,473.0,3
474,2500,29180.44105649193,474.0,3
475,2500,29111.05239827947,475.0,3
476,2500,29181.71908269394,476.0,3
477,2500,29186.981330032875,477.0,3
478,2500,29242.984591452878,478.0,3
479,2500,29164.817130387248,479.0,3
480,2500,29187.47208290113,480.0,3
481,2500,29181.219230884224,481.0,3
482,2500,29140.98994652734,482.0,3
483,2500,29186.833206696865,483.0,3
484,2500,29179.87017241618,484.0,3
485,2500,29192.787594641544,485.0,3
486,2500,29169.285801496728,486.0,3
487,2500,29211.114713234296,487.0,3
488,2500,29125.165070244133,488.0,3
489,2500,29152.690515796483,489.0,3
490,2500,29188.864056282,490.0,3
491,2500,29160.563940441385,491.0,3
492,2500,29176.022180979595,492.0,3
493,2500,29135.113738772772,493.0,3
494,2500,29166.146084145013,494.0,3
495,2500,29155.999340601113,495.0,3
496,2500,29209.168330068118,496.0,3
497,2500,29186.187957781938,497.0,3
498,2500,29225.359078101414,498.0,3
499,2500,29194.188804595404,499.0,3
500,2500,29170.03866422247,500.0,3
501,2500,29206.51957309732,501.0,3
502,2500,29164.391649395187,502.0,3
503,2500,29183.314090090724,503.0,3
504,2500,29124.258592962047,504.0,3
505,2500,29188.493430189625,505.0,3
506,2500,29152.02049710267,506.0,3
507,2500,29210.247607478006,507.0,3
508,2500,29172.668420822767,508.0,3
509,2500,29178.075392980543,509.0,3
510,2500,29177.392851407047,510.0,3
511,2500,29152.233978193184,511.0,3
512,2500,29216.051161433854,512.0,3
513,2500,29163.105264508395,513.0,3
514,2500,29209.49556644962,514.0,3
515,2500,29197.443995321308,515.0,3
516,2500,29189.593833418185,516.0,3
517,2500,29237.94161480464,517.0,3
518,2500,29221.12845147017,518.0,3
519,2500,29168.84422786138,519.0,3
520,2500,29150.186221878426,520.0,3
521,2500,29197.18107170191,521.0,3
522,2500,29136.37030992432,522.0,3
523,2500,29192.891091103796,523.0,3
524,2500,29160.902689803974,524.0,3
525,2500,29200.610252785053,525.0,3
526,2500,29201.18873914569,526.0,3
527,2500,29187.664390773676,527.0,3
528,2500,29211.889587884194,528.0,3
529,2500,29240.79089833281,529.0,3
530,2500,29193.68963462594,530.0,3
531,2500,29154.909727973798,531.0,3
532,2500,29195.564395356752,532.0,3
533,2500,29132.481372829214,533.0,3
534,2500,29223.009487148047,534.0,3
535,2500,29172.255570829344,535.0,3
536,2500,29237.998855978905,536.0,3
537,2500,29166.539664073898,537.0,3
538,2500,29176.266583018063,538.0,3
539,2500,29178.21056389345,539.0,3
540,2500,29209.957377152212,540.0,3
541,2500,29163.077388941354,541.0,3
542,2500,29175.296552242013,542.0,3
543,2500,29222.22412812924,543.0,3
544,2500,29167.363491750235,544.0,3
545,2500,29202.187913271973,545.0,3
546,2500,29159.947247498596,546.0,3
547,2500,29167.49791037295,547.0,3
548,2500,29158.456672297598,548.0,3
549,2500,29189.604632266986,549.0,3
550,2500,29196.471488429892,550.0,3
551,2500,29226.71156353929,551.0,3
552,2500,29142.78804877252,552.0,3
553,2500,29181.045935065897,553.0,3
554,2500,29116.957293743544,554.0,3
555,2500,29132.99094984304,555.0,3
556,2500,29187.157276096917,556.0,3
557,2500,29169.68926561411,557.0,3
558,2500,29174.979337771714,558.0,3
559,2500,29124.6323193505,559.0,3
560,2500,29153.418797265105,560.0,3
561,2500,29170.354193583273,561.0,3
562,2500,29176.02752876685,562.0,3
563,2500,29183.28891073934,563.0,3
564,2500,29223.658360262045,564.0,3
565,2500,29069.174278542596,565.0,3
566,2500,29202.418644920504,566.0,3
567,2500,29192.988603792357,567.0,3
568,2500,29172.80765234283,568.0,3
569,2500,29204.35171679694,569.0,3
570,2500,29164.217720464476,570.0,3
571,2500,29219.871934496667,571.0,3
572,2500,29179.24473506012,572.0,3
573,2500,29229.746775413318,573.0,3
574,2500,29156.289022488563,574.0,3
575,2500,29220.357926014407,575.0,3
576,2500,29148.704398269438,576.0,3
577,2500,29196.50735196221,577.0,3
578,2500,29144.650684456374,578.0,3
579,2500,29199.078146096712,579.0,3
580,2500,29199.643513201012,580.0,3
581,2500,29193.398323733396,581.0,3
582,2500,29130.756372598516,582.0,3
583,2500,29206.794204160455,583.0,3
584,2500,29179.69044616742,584.0,3
585,2500,29167.94957336015,585.0,3
586,2500,29192.39966388592,586.0,3
587,2500,29116.82514622133,587.0,3
588,2500,29193.512984852954,588.0,3
589,2500,29166.007566384855,589.0,3
590,2500,29153.762448630725,590.0,3
591,2500,29179.064640837467,591.0,3
592,2500,29234.786309718373,592.0,3
593,2500,29157.03485094905,593.0,3
594,2500,29164.73157009732,594.0,3
595,2500,29130.935077555245,595.0,3
596,2500,29157.59140830965,596.0,3
597,2500,29213.379552256418,597.0,3
598,2500,29151.115608797594,598.0,3
599,2500,29216.429120108667,599.0,3
600,2500,29187.84222626128,600.0,3
601,2500,29219.878806109864,601.0,3
602,2500,29149.592202302894,602.0,3
603,2500,29208.235378090954,603.0,3
604,2500,29188.407080624027,604.0,3
605,2500,29165.41899169107,605.0,3
606,2500,29177.367471409645,606.0,3
607,2500,29155.538740918462,607.0,3
608,2500,29226.74216112945,608.0,3
609,2500,29171.02056573748,609.0,3
610,2500,29164.43617064244,610.0,3
611,2500,29176.056469083585,611.0,3
612,2500,29223.193361419493,612.0,3
613,2500,29095.91329444921,613.0,3
614,2500,29169.945530813326,614.0,3
615,2500,29142.248645644853,615.0,3
616,2500,29270.43906282329,616.0,3
617,2500,29112.62200909113,617.0,3
618,2500,29191.711328994534,618.0,3
619,2500,29148.92582313445,619.0,3
620,2500,29126.627842942224,620.0,3
621,2500,29218.45204741124,621.0,3
622,2500,29113.64233996276,622.0,3
623,2500,29178.025055231054,623.0,3
624,2500,29160.15992920457,624.0,3
625,2500,29214.038457449264,625.0,3
626,2500,29142.929113272803,626.0,3
627,2500,29206.009015735937,627.0,3
628,2500,29190.394211969295,628.0,3
629,2500,29195.49845688168,629.0,3
630,2500,29172.96178700277,630.0,3
631,2500,29150.007236641835,631.0,3
632,2500,29120.161389291847,632.0,3
633,2500,29157.07838062566,633.0,3
634,2500,29190.370885312906,634.0,3
635,2500,29148.778808585543,635.0,3
636,2500,29214.62772323415,636.0,3
637,2500,29143.953227213417,637.0,3
638,2500,29221.90752068538,638.0,3
639,2500,29180.393896168098,639.0,3
640,2500,29223.671144009873,640.0,3
641,2500,29170.56634997028,641.0,3
642,2500,29251.0257265774,642.0,3
643,2500,29145.01138165666,643.0,3
644,2500,29181.371753302425,644.0,3
645,2500,29207.754324694855,645.0,3
646,2500,29176.458758140936,646.0,3
647,2500,29236.807326512375,647.0,3
648,2500,29178.600957687944,648.0,3
649,2500,29216.961279567804,649.0,3
650,2500,29118.47425756362,650.0,3
651,2500,29185.842661913546,651.0,3
652,2500,29141.09704735447,652.0,3
653,2500,29194.474106570517,653.0,3
654,2500,29193.62632769235,654.0,3
655,2500,29181.740237296748,655.0,3
656,2500,29174.94113569481,656.0,3
657,2500,29177.88566861306,657.0,3
658,2500,29174.329924935002,658.0,3
659,2500,29211.06059746156,659.0,3
660,2500,29181.44906353891,660.0,3
661,2500,29186.694785028572,661.0,3
662,2500,29154.974085065576,662.0,3
663,2500,29149.457451975417,663.0,3
664,2500,29242.051042396655,664.0,3
665,2500,29201.635846655234,665.0,3
666,2500,29224.68186221394,666.0,3
667,2500,29226.341411239926,667.0,3
668,2500,29166.896869231918,668.0,3
669,2500,29156.205166121956,669.0,3
670,2500,29160.260733032104,670.0,3
671,2500,29171.1548927955,671.0,3
672,2500,29165.487232575135,672.0,3
673,2500,29199.34317629718,673.0,3
674,2500,29157.189749886544,674.0,3
675,2500,29148.175022368712,675.0,3
676,2500,29186.789022480516,676.0,3
677,2500,29236.520757693084,677.0,3
678,2500,29195.864761049663,678.0,3
679,2500,29139.8641955467,679.0,3
680,2500,29185.071575234862,680.0,3
681,2500,29134.580484681428,681.0,3
682,2500,29183.8741799736,682.0,3
683,2500,29165.185623511126,683.0,3
684,2500,29183.619590627284,684.0,3
685,2500,29162.201122226223,685.0,3
686,2500,29210.360752698896,686.0,3
687,2500,29163.533329392732,687.0,3
688,2500,29169.85765004337,688.0,3
689,2500,29090.46244952805,689.0,3
690,2500,29190.252169348387,690.0,3
691,2500,29144.066575697158,691.0,3
692,2500,29187.981329944094,692.0,3
693,2500,29238.768770937153,693.0,3
694,2500,29126.585408740713,694.0,3
695,2500,29202.338583379475,695.0,3
696,2500,29156.33112519991,696.0,3
697,2500,29186.964892325464,697.0,3
698,2500,29185.271453838788,698.0,3
699,2500,29214.153404258577,699.0,3
700,2500,29180.39376097411,700.0,3
701,2500,29196.25069691034,701.0,3
702,2500,29189.625685233248,702.0,3
703,2500,29185.587012814744,703.0,3
704,2500,29161.077972779753,704.0,3
705,2500,29178.89104405224,705.0,3
706,2500,29176.974639628443,706.0,3
707,2500,29181.406681243017,707.0,3
708,2500,29245.369627120854,708.0,3
709,2500,29167.702370122246,709.0,3
710,2500,29169.304414913157,710.0,3
711,2500,29183.811873499813,711.0,3
712,2500,29162.846397757763,712.0,3
713,2500,29201.761565536635,713.0,3
714,2500,29174.427316912006,714.0,3
715,2500,29185.571962391346,715.0,3
716,2500,29131.77877040935,716.0,3
717,2500,29210.955794033714,717.0,3
718,2500,29181.11221404453,718.0,3
719,2500,29196.886979934927,719.0,3
720,2500,29190.665857633732,720.0,3
721,2500,29162.777757998003,721.0,3
722,2500,29190.82044599801,722.0,3
723,2500,29140.39349452879,723.0,3
724,2500,29252.492775088966,724.0,3
725,2500,29142.991889950783,725.0,3
726,2500,29170.188092337772,726.0,3
727,2500,29210.964418216492,727.0,3
728,2500,29161.308514712397,728.0,3
729,2500,29187.58513730535,729.0,3
730,2500,29167.86181483874,730.0,3
731,2500,29204.844027854735,731.0,3
732,2500,29135.786643190688,732.0,3
733,2500,29210.708847767804,733.0,3
734,2500,29167.86768478842,734.0,3
735,2500,29203.39635035664,735.0,3
736,2500,29189.972894395345,736.0,3
737,2500,29152.48021595281,737.0,3
738,2500,29203.886171357728,738.0,3
739,2500,29238.409487488032,739.0,3
740,2500,29153.437277886835,740.0,3
741,2500,29219.569625118915,741.0,3
742,2500,29177.034270500037,742.0,3
743,2500,29153.07380112767,743.0,3
744,2500,29172.866463362538,744.0,3
745,2500,29227.176868020026,745.0,3
746,2500,29207.705731466885,746.0,3
747,2500,29160.805661961036,747.0,3
748,2500,29195.410475012643,748.0,3
749,2500,29196.831159390204,749.0,3
750,2500,29180.283075649906,750.0,3
751,2500,29171.97706519372,751.0,3
752,2500,29227.702189342817,752.0,3
753,2500,29222.707605001153,753.0,3
754,2500,29179.636745325377,754.0,3
755,2500,29177.72292382266,755.0,3
756,2500,29169.820960148878,756.0,3
757,2500,29173.447861855442,757.0,3
758,2500,29188.515077038996,758.0,3
759,2500,29149.24216875539,759.0,3
760,2500,29154.44985745834,760.0,3
761,2500,29218.322079105936,761.0,3
762,2500,29114.54405227019,762.0,3
763,2500,29187.14677265038,763.0,3
764,2500,29178.81441316496,764.0,3
765,2500,29149.306631190673,765.0,3
766,2500,29167.44471460566,766.0,3
767,2500,29130.903652094123,767.0,3
768,2500,29192.408667736105,768.0,3
769,2500,29171.594456437415,769.0,3
770,2500,29181.45097643877,770.0,3
771,2500,29192.540693731084,771.0,3
772,2500,29191.05671589671,772.0,3
773,2500,29227.489210450294,773.0,3
774,2500,29133.661735576723,774.0,3
775,2500,29159.325479261275,775.0,3
776,2500,29176.19539678111,776.0,3
777,2500,29239.14706391619,777.0,3
778,2500,29195.704780777203,778.0,3
779,2500,29155.244372539622,779.0,3
780,2500,29208.978751232775,780.0,3
781,2500,29182.3100052633,781.0,3
782,2500,29201.921955729336,782.0,3
783,2500,29169.650271427592,783.0,3
784,2500,29215.830054193524,784.0,3
785,2500,29163.44168970573,785.0,3
786,2500,29206.132545318455,786.0,3
787,2500,29219.166051103744,787.0,3
788,2500,29173.545565490815,788.0,3
789,2500,29234.970130286292,789.0,3
790,2500,29174.167380788087,790.0,3
791,2500,29216.53575217799,791.0,3
792,2500,29192.04910450798,792.0,3
793,2500,29221.718240346614,793.0,3
794,2500,29179.1051157522,794.0,3
795,2500,29153.648810150975,795.0,3
796,2500,29178.28047203761,796.0,3
797,2500,29145.274820585415,797.0,3
798,2500,29202.52509518857,798.0,3
799,2500,29181.646680752376,799.0,3
800,2500,29179.08264633113,800.0,3
801,2500,29140.891708827323,801.0,3
802,2500,29243.21333373302,802.0,3
803,2500,29140.21036025475,803.0,3
804,2500,29172.31821611162,804.0,3
805,2500,29242.142301005217,805.0,3
806,2500,29134.136361555196,806.0,3
807,2500,29184.441478867724,807.0,3
808,2500,29159.429360775335,808.0,3
809,2500,29166.109531378366,809.0,3
810,2500,29200.600278926042,810.0,3
811,2500,29222.353508828077,811.0,3
812,2500,29170.334669736003,812.0,3
813,2500,29151.053056188277,813.0,3
814,2500,29186.395064738434,814.0,3
815,2500,29125.81639013671,815.0,3
816,2500,29225.961891936826,816.0,3
817,2500,29172.72528813689,817.0,3
818,2500,29160.83245632983,818.0,3
819,2500,29194.176323734813,819.0,3
820,2500,29157.890930715876,820.0,3
821,2500,29223.09309585757,821.0,3
822,2500,29146.419666758724,822.0,3
823,2500,29173.644576658004,823.0,3
824,2500,29171.538244371677,824.0,3
825,2500,29208.30010530129,825.0,3
826,2500,29179.612132971983,826.0,3
827,2500,29184.923781515026,827.0,3
828,2500,29172.398469336287,828.0,3
829,2500,29228.726240377495,829.0,3
830,2500,29185.030594961383,830.0,3
831,2500,29195.71424836338,831.0,3
832,2500,29168.417823870375,832.0,3
833,2500,29212.60001412793,833.0,3
834,2500,29195.728389964985,834.0,3
835,2500,29199.69499536622,835.0,3
836,2500,29167.474848520833,836.0,3
837,2500,29184.457822307086,837.0,3
838,2500,29143.59106745125,838.0,3
839,2500,29157.720168458327,839.0,3
840,2500,29240.744026347886,840.0,3
841,2500,29130.551209135163,841.0,3
842,2500,29214.29602032862,842.0,3
843,2500,29187.80132767559,843.0,3
844,2500,29201.43220225328,844.0,3
845,2500,29187.131931354284,845.0,3
846,2500,29133.86189169674,846.0,3
847,2500,29190.22477102324,847.0,3
848,2500,29205.14970234738,848.0,3
849,2500,29199.33812918945,849.0,3
850,2500,29140.136175530126,850.0,3
851,2500,29183.93507122296,851.0,3
852,2500,29159.74184624458,852.0,3
853,2500,29207.290552872662,853.0,3
854,2500,29223.073138021442,854.0,3
855,2500,29139.812331035155,855.0,3
856,2500,29205.073144001857,856.0,3
857,2500,29160.57680749971,857.0,3
858,2500,29209.995738736703,858.0,3
859,2500,29146.128193388922,859.0,3
860,2500,29216.139249989803,860.0,3
861,2500,29191.78258858667,861.0,3
862,2500,29161.720280975464,862.0,3
863,2500,29214.9562813357,863.0,3
864,2500,29196.521493537275,864.0,3
865,2500,29153.740211920536,865.0,3
866,2500,29161.155685918566,866.0,3
867,2500,29157.636177359404,867.0,3
868,2500,29148.12784144153,868.0,3
869,2500,29247.253832667222,869.0,3
870,2500,29150.785305404002,870.0,3
871,2500,29177.689938355037,871.0,3
872,2500,29167.894327483125,872.0,3
873,2500,29154.41867229295,873.0,3
874,2500,29207.42403746231,874.0,3
875,2500,29185.195833365004,875.0,3
876,2500,29154.058159362823,876.0,3
877,2500,29160.022150125442,877.0,3
878,2500,29189.260651019067,878.0,3
879,2500,29142.938495007285,879.0,3
880,2500,29153.697313352175,880.0,3
881,2500,29139.710271282187,881.0,3
882,2500,29224.102715821748,882.0,3
883,2500,29148.04256777124,883.0,3
884,2500,29193.981556289706,884.0,3
885,2500,29171.452288202432,885.0,3
886,2500,29190.341336582165,886.0,3
887,2500,29178.320853254387,887.0,3
888,2500,29182.829309916953,888.0,3
889,2500,29216.347776217634,889.0,3
890,2500,29172.520461000204,890.0,3
891,2500,29217.486529339483,891.0,3
892,2500,29154.44777150565,892.0,3
893,2500,29173.928146181024,893.0,3
894,2500,29163.983651084447,894.0,3
895,2500,29212.88791206883,895.0,3
896,2500,29167.794165326035,896.0,3
897,2500,29245.819632775536,897.0,3
898,2500,29189.086676574174,898.0,3
899,2500,29195.740732199734,899.0,3
900,2500,29182.44707758548,900.0,3
901,2500,29185.584594291766,901.0,3
902,2500,29214.596979648457,902.0,3
903,2500,29173.050035712244,903.0,3
904,2500,29206.298359983888,904.0,3
905,2500,29187.410215470634,905.0,3
906,2500,29188.958348685617,906.0,3
907,2500,29163.958663921905,907.0,3
908,2500,29178.52854855218,908.0,3
909,2500,29139.4889413004,909.0,3
910,2500,29207.314040101257,910.0,3
911,2500,29185.886384305464,911.0,3
912,2500,29171.690307984878,912.0,3
913,2500,29199.068779896465,913.0,3
914,2500,29167.354418555733,914.0,3
915,2500,29205.295808990973,915.0,3
916,2500,29144.880083956647,916.0,3
917,2500,29187.314192942333,917.0,3
918,2500,29132.03498956165,918.0,3
919,2500,29207.279461021153,919.0,3
920,2500,29187.54054146548,920.0,3
921,2500,29156.52565040667,921.0,3
922,2500,29210.04306161338,922.0,3
923,2500,29226.922568016445,923.0,3
924,2500,29173.938731350856,924.0,3
925,2500,29225.60530430168,925.0,3
926,2500,29153.604585654757,926.0,3
927,2500,29184.909680158486,927.0,3
928,2500,29194.13577463622,928.0,3
929,2500,29166.02451018137,929.0,3
930,2500,29229.247125834947,930.0,3
931,2500,29173.514951192174,931.0,3
932,2500,29159.62103668746,932.0,3
933,2500,29155.38482486803,933.0,3
934,2500,29208.34472998356,934.0,3
935,2500,29193.88052461516,935.0,3
936,2500,29174.184578817876,936.0,3
937,2500,29172.0575082765,937.0,3
938,2500,29238.62542185957,938.0,3
939,2500,29139.01966708994,939.0,3
940,2500,29190.590213034448,940.0,3
941,2500,29129.927504106272,941.0,3
942,2500,29167.93511899012,942.0,3
943,2500,29164.228207903274,943.0,3
944,2500,29203.306693908,944.0,3
945,2500,29195.73106238655,945.0,3
946,2500,29145.04939949361,946.0,3
947,2500,29202.21722515098,947.0,3
948,2500,29166.45320587595,948.0,3
949,2500,29201.863187280636,949.0,3
950,2500,29151.81652604983,950.0,3
951,2500,29225.236286641637,951.0,3
952,2500,29163.332335018356,952.0,3
953,2500,29150.53368736734,953.0,3
954,2500,29177.483233118393,954.0,3
955,2500,29159.320297562423,955.0,3
956,2500,29203.671075781895,956.0,3
957,2500,29166.211383374994,957.0,3
958,2500,29201.376445922644,958.0,3
959,2500,29134.238769830852,959.0,3
960,2500,29225.83333280414,960.0,3
961,2500,29193.449426323226,961.0,3
962,2500,29190.876495485885,962.0,3
963,2500,29181.243142543834,963.0,3
964,2500,29214.40096604125,964.0,3
965,2500,29163.806514173226,965.0,3
966,2500,29209.63228448946,966.0,3
967,2500,29183.46509005405,967.0,3
968,2500,29169.032844180772,968.0,3
969,2500,29158.79765463125,969.0,3
970,2500,29168.277708213027,970.0,3
971,2500,29167.08583758327,971.0,3
972,2500,29191.87345581034,972.0,3
973,2500,29178.945161888278,973.0,3
974,2500,29161.244680373366,974.0,3
975,2500,29140.199665472894,975.0,3
976,2500,29177.721491958142,976.0,3
977,2500,29234.40902969295,977.0,3
978,2500,29152.4926450551,978.0,3
979,2500,29250.82085213634,979.0,3
980,2500,29128.075414770778,980.0,3
981,2500,29207.302641570466,981.0,3
982,2500,29192.804406785355,982.0,3
983,2500,29168.200434520404,983.0,3
984,2500,29211.037466651374,984.0,3
985,2500,29193.1399020963,985.0,3
986,2500,29220.79872594477,986.0,3
987,2500,29189.346514940575,987.0,3
988,2500,29209.914564085666,988.0,3
989,2500,29174.365903449012,989.0,3
990,2500,29145.850107387858,990.0,3
991,2500,29140.570575711805,991.0,3
992,2500,29161.040736944262,992.0,3
993,2500,29136.737761313012,993.0,3
994,2500,29224.615553696316,994.0,3
995,2500,29229.563626132203,995.0,3
996,2500,29219.395734327267,996.0,3
997,2500,29171.699188544146,997.0,3
998,2500,29174.42950298044,998.0,3
999,2500,29225.267411253975,999.0,3
1000,2500,29124.63176189448,1000.0,3
1001,2500,29194.458496247997,1001.0,3
1002,2500,29135.085073151397,1002.0,3
1003,2500,29228.292919220177,1003.0,3
1004,2500,29145.14878942258,1004.0,3
1005,2500,29176.911373309704,1005.0,3
1006,2500,29154.528460991416,1006.0,3
1007,2500,29207.366125767097,1007.0,3
1008,2500,29163.837994964088,1008.0,3
1009,2500,29212.9465944139,1009.0,3
1010,2500,29172.08103640787,1010.0,3
1011,2500,29160.259573336833,1011.0,3
1012,2500,29170.897700509297,1012.0,3
1013,2500,29201.533314479304,1013.0,3
1014,2500,29194.40238738172,1014.0,3
1015,2500,29191.228270369633,1015.0,3
1016,2500,29227.631761534067,1016.0,3
1017,2500,29176.40489947244,1017.0,3
1018,2500,29213.439963451885,1018.0,3
1019,2500,29130.929670497848,1019.0,3
1020,2500,29151.693869890278,1020.0,3
1021,2500,29103.77149179899,1021.0,3
1022,2500,29219.4518811414,1022.0,3
1023,2500,29135.973271375922,1023.0,3
1024,2500,29204.662416932777,1024.0,3
1025,2500,29233.321766610843,1025.0,3
1026,2500,29144.365547423513,1026.0,3
1027,2500,29177.793085219033,1027.0,3
1028,2500,29188.861864855673,1028.0,3
1029,2500,29165.102512552505,1029.0,3
1030,2500,29166.690071166995,1030.0,3
1031,2500,29235.279574840795,1031.0,3
1032,2500,29148.08434785767,1032.0,3
1033,2500,29178.761143638723,1033.0,3
1034,2500,29185.599490693116,1034.0,3
1035,2500,29135.996004089826,1035.0,3
1036,2500,29176.4288293941,1036.0,3
1037,2500,29227.66107286683,1037.0,3
1038,2500,29100.48864878816,1038.0,3
1039,2500,29213.113941212232,1039.0,3
1040,2500,29157.003818194957,1040.0,3
1041,2500,29153.972917072228,1041.0,3
1042,2500,29150.085585569603,1042.0,3
1043,2500,29190.249549038548,1043.0,3
1044,2500,29185.138005756286,1044.0,3
1045,2500,29127.711173593925,1045.0,3
1046,2500,29203.110769039227,1046.0,3
1047,2500,29213.297697000613,1047.0,3
1048,2500,29202.506793593268,1048.0,3
1049,2500,29128.441050732363,1049.0,3
1050,2500,29184.87896062973,1050.0,3
1051,2500,29177.839335714656,1051.0,3
1052,2500,29225.02178705673,1052.0,3
1053,2500,29154.3845388434,1053.0,3
1054,2500,29192.090515741846,1054.0,3
1055,2500,29162.191660259297,1055.0,3
1056,2500,29220.262113413002,1056.0,3
1057,2500,29190.61839327571,1057.0,3
1058,2500,29129.859233587376,1058.0,3
