,wlen,wvalue,wnum,dga
132,2500,0.0,132.0,1
133,2500,0.0,133.0,1
134,2500,0.0,134.0,1
135,2500,0.0,135.0,1
136,2500,0.0,136.0,1
137,2500,0.0,137.0,1
138,2500,0.0,138.0,1
139,2500,0.0,139.0,1
140,2500,0.0,140.0,1
141,2500,0.0,141.0,1
142,2500,0.0,142.0,1
143,2500,0.0,143.0,1
144,2500,0.0,144.0,1
145,2500,0.0,145.0,1
146,2500,0.0,146.0,1
147,2500,0.0,147.0,1
148,2500,0.0,148.0,1
149,2500,0.0,149.0,1
150,2500,0.0,150.0,1
151,2500,0.0,151.0,1
152,2500,0.0,152.0,1
153,2500,0.0,153.0,1
154,2500,0.0,154.0,1
155,2500,0.0,155.0,1
156,2500,0.0,156.0,1
157,2500,0.0,157.0,1
158,2500,0.0,158.0,1
159,2500,0.0,159.0,1
160,2500,0.0,160.0,1
161,2500,0.0,161.0,1
162,2500,0.0,162.0,1
163,2500,0.0,163.0,1
164,2500,0.0,164.0,1
165,2500,0.0,165.0,1
166,2500,0.0,166.0,1
167,2500,0.0,167.0,1
168,2500,0.0,168.0,1
169,2500,0.0,169.0,1
170,2500,0.0,170.0,1
171,2500,0.0,171.0,1
172,2500,0.0,172.0,1
173,2500,0.0,173.0,1
174,2500,0.0,174.0,1
175,2500,0.0,175.0,1
176,2500,0.0,176.0,1
177,2500,0.0,177.0,1
178,2500,0.0,178.0,1
179,2500,0.0,179.0,1
180,2500,0.0,180.0,1
181,2500,0.0,181.0,1
182,2500,0.0,182.0,1
183,2500,0.0,183.0,1
184,2500,0.0,184.0,1
185,2500,0.0,185.0,1
186,2500,0.0,186.0,1
187,2500,0.0,187.0,1
188,2500,0.0,188.0,1
189,2500,0.0,189.0,1
190,2500,0.0,190.0,1
191,2500,0.0,191.0,1
192,2500,0.0,192.0,1
193,2500,0.0,193.0,1
194,2500,0.0,194.0,1
195,2500,0.0,195.0,1
196,2500,0.0,196.0,1
197,2500,0.0,197.0,1
198,2500,0.0,198.0,1
199,2500,0.0,199.0,1
200,2500,0.0,200.0,1
201,2500,0.0,201.0,1
202,2500,0.0,202.0,1
203,2500,0.0,203.0,1
204,2500,0.0,204.0,1
205,2500,0.0,205.0,1
206,2500,0.0,206.0,1
207,2500,0.0,207.0,1
208,2500,0.0,208.0,1
209,2500,0.0,209.0,1
210,2500,0.0,210.0,1
211,2500,0.0,211.0,1
212,2500,0.0,212.0,1
213,2500,0.0,213.0,1
214,2500,0.0,214.0,1
215,2500,0.0,215.0,1
216,2500,0.0,216.0,1
217,2500,0.0,217.0,1
218,2500,0.0,218.0,1
219,2500,0.0,219.0,1
220,2500,0.0,220.0,1
221,2500,0.0,221.0,1
222,2500,0.0,222.0,1
223,2500,0.0,223.0,1
224,2500,0.0,224.0,1
225,2500,0.0,225.0,1
226,2500,0.0,226.0,1
227,2500,0.0,227.0,1
228,2500,0.0,228.0,1
229,2500,0.0,229.0,1
230,2500,0.0,230.0,1
231,2500,0.0,231.0,1
232,2500,0.0,232.0,1
233,2500,0.0,233.0,1
234,2500,0.0,234.0,1
235,2500,0.0,235.0,1
236,2500,0.0,236.0,1
237,2500,0.0,237.0,1
238,2500,0.0,238.0,1
239,2500,0.0,239.0,1
240,2500,0.0,240.0,1
241,2500,0.0,241.0,1
242,2500,0.0,242.0,1
243,2500,0.0,243.0,1
244,2500,0.0,244.0,1
245,2500,0.0,245.0,1
246,2500,0.0,246.0,1
247,2500,0.0,247.0,1
248,2500,0.0,248.0,1
249,2500,0.0,249.0,1
250,2500,0.0,250.0,1
251,2500,0.0,251.0,1
252,2500,0.0,252.0,1
253,2500,0.0,253.0,1
254,2500,0.0,254.0,1
255,2500,0.0,255.0,1
256,2500,0.0,256.0,1
257,2500,0.0,257.0,1
258,2500,0.0,258.0,1
259,2500,0.0,259.0,1
260,2500,0.0,260.0,1
261,2500,0.0,261.0,1
262,2500,0.0,262.0,1
263,2500,0.0,263.0,1
264,2500,0.0,264.0,1
265,2500,0.0,265.0,1
266,2500,0.0,266.0,1
267,2500,0.0,267.0,1
268,2500,0.0,268.0,1
269,2500,0.0,269.0,1
270,2500,0.0,270.0,1
271,2500,0.0,271.0,1
272,2500,0.0,272.0,1
273,2500,0.0,273.0,1
274,2500,0.0,274.0,1
275,2500,0.0,275.0,1
276,2500,0.0,276.0,1
277,2500,0.0,277.0,1
278,2500,0.0,278.0,1
279,2500,0.0,279.0,1
280,2500,0.0,280.0,1
281,2500,0.0,281.0,1
282,2500,0.0,282.0,1
283,2500,0.0,283.0,1
284,2500,0.0,284.0,1
285,2500,0.0,285.0,1
286,2500,0.0,286.0,1
287,2500,0.0,287.0,1
288,2500,0.0,288.0,1
289,2500,0.0,289.0,1
290,2500,0.0,290.0,1
291,2500,0.0,291.0,1
292,2500,0.0,292.0,1
293,2500,0.0,293.0,1
294,2500,0.0,294.0,1
295,2500,0.0,295.0,1
296,2500,0.0,296.0,1
297,2500,0.0,297.0,1
298,2500,0.0,298.0,1
299,2500,0.0,299.0,1
300,2500,0.0,300.0,1
301,2500,0.0,301.0,1
302,2500,0.0,302.0,1
303,2500,0.0,303.0,1
304,2500,0.0,304.0,1
305,2500,0.0,305.0,1
306,2500,0.0,306.0,1
307,2500,0.0,307.0,1
308,2500,0.0,308.0,1
309,2500,0.0,309.0,1
310,2500,0.0,310.0,1
311,2500,0.0,311.0,1
312,2500,0.0,312.0,1
313,2500,0.0,313.0,1
314,2500,0.0,314.0,1
315,2500,0.0,315.0,1
316,2500,0.0,316.0,1
317,2500,0.0,317.0,1
318,2500,0.0,318.0,1
319,2500,0.0,319.0,1
320,2500,0.0,320.0,1
321,2500,0.0,321.0,1
322,2500,0.0,322.0,1
323,2500,0.0,323.0,1
324,2500,0.0,324.0,1
325,2500,0.0,325.0,1
326,2500,0.0,326.0,1
327,2500,0.0,327.0,1
328,2500,0.0,328.0,1
329,2500,0.0,329.0,1
330,2500,0.0,330.0,1
331,2500,0.0,331.0,1
332,2500,0.0,332.0,1
333,2500,0.0,333.0,1
334,2500,0.0,334.0,1
335,2500,0.0,335.0,1
336,2500,0.0,336.0,1
337,2500,0.0,337.0,1
338,2500,0.0,338.0,1
339,2500,0.0,339.0,1
340,2500,0.0,340.0,1
341,2500,0.0,341.0,1
342,2500,0.0,342.0,1
343,2500,0.0,343.0,1
344,2500,0.0,344.0,1
345,2500,0.0,345.0,1
346,2500,0.0,346.0,1
347,2500,0.0,347.0,1
348,2500,0.0,348.0,1
349,2500,0.0,349.0,1
350,2500,0.0,350.0,1
351,2500,0.0,351.0,1
352,2500,0.0,352.0,1
353,2500,0.0,353.0,1
354,2500,0.0,354.0,1
355,2500,0.0,355.0,1
356,2500,0.0,356.0,1
357,2500,0.0,357.0,1
358,2500,0.0,358.0,1
359,2500,0.0,359.0,1
360,2500,0.0,360.0,1
361,2500,0.0,361.0,1
362,2500,0.0,362.0,1
363,2500,0.0,363.0,1
364,2500,0.0,364.0,1
365,2500,0.0,365.0,1
366,2500,0.0,366.0,1
367,2500,0.0,367.0,1
368,2500,0.0,368.0,1
369,2500,0.0,369.0,1
370,2500,0.0,370.0,1
371,2500,0.0,371.0,1
372,2500,0.0,372.0,1
373,2500,0.0,373.0,1
374,2500,0.0,374.0,1
375,2500,0.0,375.0,1
376,2500,0.0,376.0,1
377,2500,0.0,377.0,1
378,2500,0.0,378.0,1
379,2500,0.0,379.0,1
380,2500,0.0,380.0,1
381,2500,0.0,381.0,1
382,2500,0.0,382.0,1
383,2500,0.0,383.0,1
384,2500,0.0,384.0,1
385,2500,0.0,385.0,1
386,2500,0.0,386.0,1
387,2500,0.0,387.0,1
388,2500,0.0,388.0,1
389,2500,0.0,389.0,1
390,2500,0.0,390.0,1
391,2500,0.0,391.0,1
392,2500,0.0,392.0,1
393,2500,0.0,393.0,1
394,2500,0.0,394.0,1
395,2500,0.0,395.0,1
396,2500,0.0,396.0,1
397,2500,0.0,397.0,1
398,2500,0.0,398.0,1
399,2500,0.0,399.0,1
400,2500,0.0,400.0,1
401,2500,0.0,401.0,1
402,2500,0.0,402.0,1
403,2500,0.0,403.0,1
404,2500,0.0,404.0,1
405,2500,0.0,405.0,1
406,2500,0.0,406.0,1
407,2500,0.0,407.0,1
408,2500,0.0,408.0,1
409,2500,0.0,409.0,1
410,2500,0.0,410.0,1
411,2500,0.0,411.0,1
412,2500,0.0,412.0,1
413,2500,0.0,413.0,1
414,2500,0.0,414.0,1
415,2500,0.0,415.0,1
416,2500,0.0,416.0,1
417,2500,0.0,417.0,1
418,2500,0.0,418.0,1
419,2500,0.0,419.0,1
420,2500,0.0,420.0,1
421,2500,0.0,421.0,1
422,2500,0.0,422.0,1
423,2500,0.0,423.0,1
424,2500,0.0,424.0,1
425,2500,0.0,425.0,1
426,2500,0.0,426.0,1
427,2500,0.0,427.0,1
428,2500,0.0,428.0,1
429,2500,0.0,429.0,1
430,2500,0.0,430.0,1
431,2500,0.0,431.0,1
432,2500,0.0,432.0,1
433,2500,0.0,433.0,1
434,2500,0.0,434.0,1
435,2500,0.0,435.0,1
436,2500,0.0,436.0,1
437,2500,0.0,437.0,1
438,2500,0.0,438.0,1
439,2500,0.0,439.0,1
440,2500,0.0,440.0,1
441,2500,0.0,441.0,1
442,2500,0.0,442.0,1
443,2500,0.0,443.0,1
444,2500,0.0,444.0,1
445,2500,0.0,445.0,1
446,2500,0.0,446.0,1
447,2500,0.0,447.0,1
448,2500,0.0,448.0,1
449,2500,0.0,449.0,1
450,2500,0.0,450.0,1
451,2500,0.0,451.0,1
452,2500,0.0,452.0,1
453,2500,0.0,453.0,1
454,2500,0.0,454.0,1
455,2500,0.0,455.0,1
456,2500,0.0,456.0,1
457,2500,0.0,457.0,1
458,2500,0.0,458.0,1
459,2500,0.0,459.0,1
460,2500,0.0,460.0,1
461,2500,0.0,461.0,1
462,2500,0.0,462.0,1
463,2500,0.0,463.0,1
464,2500,0.0,464.0,1
465,2500,0.0,465.0,1
466,2500,0.0,466.0,1
467,2500,0.0,467.0,1
468,2500,0.0,468.0,1
469,2500,0.0,469.0,1
470,2500,0.0,470.0,1
471,2500,0.0,471.0,1
472,2500,0.0,472.0,1
473,2500,0.0,473.0,1
474,2500,0.0,474.0,1
475,2500,0.0,475.0,1
476,2500,0.0,476.0,1
477,2500,0.0,477.0,1
478,2500,0.0,478.0,1
479,2500,0.0,479.0,1
480,2500,0.0,480.0,1
481,2500,0.0,481.0,1
482,2500,0.0,482.0,1
483,2500,0.0,483.0,1
484,2500,0.0,484.0,1
485,2500,0.0,485.0,1
486,2500,0.0,486.0,1
487,2500,0.0,487.0,1
488,2500,0.0,488.0,1
489,2500,0.0,489.0,1
490,2500,0.0,490.0,1
491,2500,0.0,491.0,1
492,2500,0.0,492.0,1
493,2500,0.0,493.0,1
494,2500,0.0,494.0,1
495,2500,0.0,495.0,1
496,2500,0.0,496.0,1
497,2500,0.0,497.0,1
498,2500,0.0,498.0,1
499,2500,0.0,499.0,1
500,2500,0.0,500.0,1
501,2500,0.0,501.0,1
502,2500,0.0,502.0,1
503,2500,0.0,503.0,1
504,2500,0.0,504.0,1
505,2500,0.0,505.0,1
506,2500,0.0,506.0,1
507,2500,0.0,507.0,1
508,2500,0.0,508.0,1
509,2500,0.0,509.0,1
510,2500,0.0,510.0,1
511,2500,0.0,511.0,1
512,2500,0.0,512.0,1
513,2500,0.0,513.0,1
514,2500,0.0,514.0,1
515,2500,0.0,515.0,1
516,2500,0.0,516.0,1
517,2500,0.0,517.0,1
518,2500,0.0,518.0,1
519,2500,0.0,519.0,1
520,2500,0.0,520.0,1
521,2500,0.0,521.0,1
522,2500,0.0,522.0,1
523,2500,0.0,523.0,1
524,2500,0.0,524.0,1
525,2500,0.0,525.0,1
526,2500,0.0,526.0,1
527,2500,0.0,527.0,1
528,2500,0.0,528.0,1
529,2500,0.0,529.0,1
530,2500,0.0,530.0,1
531,2500,0.0,531.0,1
532,2500,0.0,532.0,1
533,2500,0.0,533.0,1
534,2500,0.0,534.0,1
535,2500,0.0,535.0,1
536,2500,0.0,536.0,1
537,2500,0.0,537.0,1
538,2500,0.0,538.0,1
539,2500,0.0,539.0,1
540,2500,0.0,540.0,1
541,2500,0.0,541.0,1
542,2500,0.0,542.0,1
543,2500,0.0,543.0,1
544,2500,0.0,544.0,1
545,2500,0.0,545.0,1
546,2500,0.0,546.0,1
547,2500,0.0,547.0,1
548,2500,0.0,548.0,1
549,2500,0.0,549.0,1
550,2500,0.0,550.0,1
551,2500,0.0,551.0,1
552,2500,0.0,552.0,1
553,2500,0.0,553.0,1
554,2500,0.0,554.0,1
555,2500,0.0,555.0,1
556,2500,0.0,556.0,1
557,2500,0.0,557.0,1
558,2500,0.0,558.0,1
559,2500,0.0,559.0,1
560,2500,0.0,560.0,1
561,2500,0.0,561.0,1
562,2500,0.0,562.0,1
563,2500,0.0,563.0,1
564,2500,0.0,564.0,1
565,2500,0.0,565.0,1
566,2500,0.0,566.0,1
567,2500,0.0,567.0,1
568,2500,0.0,568.0,1
569,2500,0.0,569.0,1
570,2500,0.0,570.0,1
571,2500,0.0,571.0,1
572,2500,0.0,572.0,1
573,2500,0.0,573.0,1
574,2500,0.0,574.0,1
575,2500,0.0,575.0,1
576,2500,0.0,576.0,1
577,2500,0.0,577.0,1
578,2500,0.0,578.0,1
579,2500,0.0,579.0,1
580,2500,0.0,580.0,1
581,2500,0.0,581.0,1
582,2500,0.0,582.0,1
583,2500,0.0,583.0,1
584,2500,0.0,584.0,1
585,2500,0.0,585.0,1
586,2500,0.0,586.0,1
587,2500,0.0,587.0,1
588,2500,0.0,588.0,1
589,2500,0.0,589.0,1
590,2500,0.0,590.0,1
591,2500,0.0,591.0,1
592,2500,0.0,592.0,1
593,2500,0.0,593.0,1
594,2500,0.0,594.0,1
595,2500,0.0,595.0,1
596,2500,0.0,596.0,1
597,2500,0.0,597.0,1
598,2500,0.0,598.0,1
599,2500,0.0,599.0,1
600,2500,0.0,600.0,1
601,2500,0.0,601.0,1
602,2500,0.0,602.0,1
603,2500,0.0,603.0,1
604,2500,0.0,604.0,1
605,2500,0.0,605.0,1
606,2500,0.0,606.0,1
607,2500,0.0,607.0,1
608,2500,0.0,608.0,1
609,2500,0.0,609.0,1
610,2500,0.0,610.0,1
611,2500,0.0,611.0,1
612,2500,0.0,612.0,1
613,2500,0.0,613.0,1
614,2500,0.0,614.0,1
615,2500,0.0,615.0,1
616,2500,0.0,616.0,1
617,2500,0.0,617.0,1
618,2500,0.0,618.0,1
619,2500,0.0,619.0,1
620,2500,0.0,620.0,1
621,2500,0.0,621.0,1
622,2500,0.0,622.0,1
623,2500,0.0,623.0,1
624,2500,0.0,624.0,1
625,2500,0.0,625.0,1
626,2500,0.0,626.0,1
627,2500,0.0,627.0,1
628,2500,0.0,628.0,1
629,2500,0.0,629.0,1
630,2500,0.0,630.0,1
631,2500,0.0,631.0,1
632,2500,0.0,632.0,1
633,2500,0.0,633.0,1
634,2500,0.0,634.0,1
635,2500,0.0,635.0,1
636,2500,0.0,636.0,1
637,2500,0.0,637.0,1
638,2500,0.0,638.0,1
639,2500,0.0,639.0,1
640,2500,0.0,640.0,1
641,2500,0.0,641.0,1
642,2500,0.0,642.0,1
643,2500,0.0,643.0,1
644,2500,0.0,644.0,1
645,2500,0.0,645.0,1
646,2500,0.0,646.0,1
647,2500,0.0,647.0,1
648,2500,0.0,648.0,1
649,2500,0.0,649.0,1
650,2500,0.0,650.0,1
651,2500,0.0,651.0,1
652,2500,0.0,652.0,1
653,2500,0.0,653.0,1
654,2500,0.0,654.0,1
655,2500,0.0,655.0,1
656,2500,0.0,656.0,1
657,2500,0.0,657.0,1
658,2500,0.0,658.0,1
659,2500,0.0,659.0,1
660,2500,0.0,660.0,1
661,2500,0.0,661.0,1
662,2500,0.0,662.0,1
663,2500,0.0,663.0,1
664,2500,0.0,664.0,1
665,2500,0.0,665.0,1
666,2500,0.0,666.0,1
667,2500,0.0,667.0,1
668,2500,0.0,668.0,1
669,2500,0.0,669.0,1
670,2500,0.0,670.0,1
671,2500,0.0,671.0,1
672,2500,0.0,672.0,1
673,2500,0.0,673.0,1
674,2500,0.0,674.0,1
675,2500,0.0,675.0,1
676,2500,0.0,676.0,1
677,2500,0.0,677.0,1
678,2500,0.0,678.0,1
679,2500,0.0,679.0,1
680,2500,0.0,680.0,1
681,2500,0.0,681.0,1
682,2500,0.0,682.0,1
683,2500,0.0,683.0,1
684,2500,0.0,684.0,1
685,2500,0.0,685.0,1
686,2500,0.0,686.0,1
687,2500,0.0,687.0,1
688,2500,0.0,688.0,1
689,2500,0.0,689.0,1
690,2500,0.0,690.0,1
691,2500,0.0,691.0,1
692,2500,0.0,692.0,1
693,2500,0.0,693.0,1
694,2500,0.0,694.0,1
695,2500,0.0,695.0,1
696,2500,0.0,696.0,1
697,2500,0.0,697.0,1
698,2500,0.0,698.0,1
699,2500,0.0,699.0,1
700,2500,0.0,700.0,1
701,2500,0.0,701.0,1
702,2500,0.0,702.0,1
703,2500,0.0,703.0,1
704,2500,0.0,704.0,1
705,2500,0.0,705.0,1
706,2500,0.0,706.0,1
707,2500,0.0,707.0,1
708,2500,0.0,708.0,1
709,2500,0.0,709.0,1
710,2500,0.0,710.0,1
711,2500,0.0,711.0,1
712,2500,0.0,712.0,1
713,2500,0.0,713.0,1
714,2500,0.0,714.0,1
715,2500,0.0,715.0,1
716,2500,0.0,716.0,1
717,2500,0.0,717.0,1
718,2500,0.0,718.0,1
719,2500,0.0,719.0,1
720,2500,0.0,720.0,1
721,2500,0.0,721.0,1
722,2500,0.0,722.0,1
723,2500,0.0,723.0,1
724,2500,0.0,724.0,1
725,2500,0.0,725.0,1
726,2500,0.0,726.0,1
727,2500,0.0,727.0,1
728,2500,0.0,728.0,1
729,2500,0.0,729.0,1
730,2500,0.0,730.0,1
731,2500,0.0,731.0,1
732,2500,0.0,732.0,1
733,2500,0.0,733.0,1
734,2500,0.0,734.0,1
735,2500,0.0,735.0,1
736,2500,0.0,736.0,1
737,2500,0.0,737.0,1
738,2500,0.0,738.0,1
739,2500,0.0,739.0,1
740,2500,0.0,740.0,1
741,2500,0.0,741.0,1
742,2500,0.0,742.0,1
743,2500,0.0,743.0,1
744,2500,0.0,744.0,1
745,2500,0.0,745.0,1
746,2500,0.0,746.0,1
747,2500,0.0,747.0,1
748,2500,0.0,748.0,1
749,2500,0.0,749.0,1
750,2500,0.0,750.0,1
751,2500,0.0,751.0,1
752,2500,0.0,752.0,1
753,2500,0.0,753.0,1
754,2500,0.0,754.0,1
755,2500,0.0,755.0,1
756,2500,0.0,756.0,1
757,2500,0.0,757.0,1
758,2500,0.0,758.0,1
759,2500,0.0,759.0,1
760,2500,0.0,760.0,1
761,2500,0.0,761.0,1
762,2500,0.0,762.0,1
763,2500,0.0,763.0,1
764,2500,0.0,764.0,1
765,2500,0.0,765.0,1
766,2500,0.0,766.0,1
767,2500,0.0,767.0,1
768,2500,0.0,768.0,1
769,2500,0.0,769.0,1
770,2500,0.0,770.0,1
771,2500,0.0,771.0,1
772,2500,0.0,772.0,1
773,2500,0.0,773.0,1
774,2500,0.0,774.0,1
775,2500,0.0,775.0,1
776,2500,0.0,776.0,1
777,2500,0.0,777.0,1
778,2500,0.0,778.0,1
779,2500,0.0,779.0,1
780,2500,0.0,780.0,1
781,2500,0.0,781.0,1
782,2500,0.0,782.0,1
783,2500,0.0,783.0,1
784,2500,0.0,784.0,1
785,2500,0.0,785.0,1
786,2500,0.0,786.0,1
787,2500,0.0,787.0,1
788,2500,0.0,788.0,1
789,2500,0.0,789.0,1
790,2500,0.0,790.0,1
791,2500,0.0,791.0,1
792,2500,0.0,792.0,1
793,2500,0.0,793.0,1
794,2500,0.0,794.0,1
795,2500,0.0,795.0,1
796,2500,0.0,796.0,1
797,2500,0.0,797.0,1
798,2500,0.0,798.0,1
799,2500,0.0,799.0,1
800,2500,0.0,800.0,1
801,2500,0.0,801.0,1
802,2500,0.0,802.0,1
803,2500,0.0,803.0,1
804,2500,0.0,804.0,1
805,2500,0.0,805.0,1
806,2500,0.0,806.0,1
807,2500,0.0,807.0,1
808,2500,0.0,808.0,1
809,2500,0.0,809.0,1
810,2500,0.0,810.0,1
811,2500,0.0,811.0,1
812,2500,0.0,812.0,1
813,2500,0.0,813.0,1
814,2500,0.0,814.0,1
815,2500,0.0,815.0,1
816,2500,0.0,816.0,1
817,2500,0.0,817.0,1
818,2500,0.0,818.0,1
819,2500,0.0,819.0,1
820,2500,0.0,820.0,1
821,2500,0.0,821.0,1
822,2500,0.0,822.0,1
823,2500,0.0,823.0,1
824,2500,0.0,824.0,1
825,2500,0.0,825.0,1
826,2500,0.0,826.0,1
827,2500,0.0,827.0,1
828,2500,0.0,828.0,1
829,2500,0.0,829.0,1
830,2500,0.0,830.0,1
831,2500,0.0,831.0,1
832,2500,0.0,832.0,1
833,2500,0.0,833.0,1
834,2500,0.0,834.0,1
835,2500,0.0,835.0,1
836,2500,0.0,836.0,1
837,2500,0.0,837.0,1
838,2500,0.0,838.0,1
839,2500,0.0,839.0,1
840,2500,0.0,840.0,1
841,2500,0.0,841.0,1
842,2500,0.0,842.0,1
843,2500,0.0,843.0,1
844,2500,0.0,844.0,1
845,2500,0.0,845.0,1
846,2500,0.0,846.0,1
847,2500,0.0,847.0,1
848,2500,0.0,848.0,1
849,2500,0.0,849.0,1
850,2500,0.0,850.0,1
851,2500,0.0,851.0,1
852,2500,0.0,852.0,1
853,2500,0.0,853.0,1
854,2500,0.0,854.0,1
855,2500,0.0,855.0,1
856,2500,0.0,856.0,1
857,2500,0.0,857.0,1
858,2500,0.0,858.0,1
859,2500,0.0,859.0,1
860,2500,0.0,860.0,1
861,2500,0.0,861.0,1
862,2500,0.0,862.0,1
863,2500,0.0,863.0,1
864,2500,0.0,864.0,1
865,2500,0.0,865.0,1
866,2500,0.0,866.0,1
867,2500,0.0,867.0,1
868,2500,0.0,868.0,1
869,2500,0.0,869.0,1
870,2500,0.0,870.0,1
871,2500,0.0,871.0,1
872,2500,0.0,872.0,1
873,2500,0.0,873.0,1
874,2500,0.0,874.0,1
875,2500,0.0,875.0,1
876,2500,0.0,876.0,1
877,2500,0.0,877.0,1
878,2500,0.0,878.0,1
879,2500,0.0,879.0,1
880,2500,0.0,880.0,1
881,2500,0.0,881.0,1
882,2500,0.0,882.0,1
883,2500,0.0,883.0,1
884,2500,0.0,884.0,1
885,2500,0.0,885.0,1
886,2500,0.0,886.0,1
887,2500,0.0,887.0,1
888,2500,0.0,888.0,1
889,2500,0.0,889.0,1
890,2500,0.0,890.0,1
891,2500,0.0,891.0,1
892,2500,0.0,892.0,1
893,2500,0.0,893.0,1
894,2500,0.0,894.0,1
895,2500,0.0,895.0,1
896,2500,0.0,896.0,1
897,2500,0.0,897.0,1
898,2500,0.0,898.0,1
899,2500,0.0,899.0,1
900,2500,0.0,900.0,1
901,2500,0.0,901.0,1
902,2500,0.0,902.0,1
903,2500,0.0,903.0,1
904,2500,0.0,904.0,1
905,2500,0.0,905.0,1
906,2500,0.0,906.0,1
907,2500,0.0,907.0,1
908,2500,0.0,908.0,1
909,2500,0.0,909.0,1
910,2500,0.0,910.0,1
911,2500,0.0,911.0,1
912,2500,0.0,912.0,1
913,2500,0.0,913.0,1
914,2500,0.0,914.0,1
915,2500,0.0,915.0,1
916,2500,0.0,916.0,1
917,2500,0.0,917.0,1
918,2500,0.0,918.0,1
919,2500,0.0,919.0,1
920,2500,0.0,920.0,1
921,2500,0.0,921.0,1
922,2500,0.0,922.0,1
923,2500,0.0,923.0,1
924,2500,0.0,924.0,1
925,2500,0.0,925.0,1
926,2500,0.0,926.0,1
927,2500,0.0,927.0,1
928,2500,0.0,928.0,1
929,2500,0.0,929.0,1
930,2500,0.0,930.0,1
931,2500,0.0,931.0,1
932,2500,0.0,932.0,1
933,2500,0.0,933.0,1
934,2500,0.0,934.0,1
935,2500,0.0,935.0,1
936,2500,0.0,936.0,1
937,2500,0.0,937.0,1
938,2500,0.0,938.0,1
939,2500,0.0,939.0,1
940,2500,0.0,940.0,1
941,2500,0.0,941.0,1
942,2500,0.0,942.0,1
943,2500,0.0,943.0,1
944,2500,0.0,944.0,1
945,2500,0.0,945.0,1
946,2500,0.0,946.0,1
947,2500,0.0,947.0,1
948,2500,0.0,948.0,1
949,2500,0.0,949.0,1
950,2500,0.0,950.0,1
951,2500,0.0,951.0,1
952,2500,0.0,952.0,1
953,2500,0.0,953.0,1
954,2500,0.0,954.0,1
955,2500,0.0,955.0,1
956,2500,0.0,956.0,1
957,2500,0.0,957.0,1
958,2500,0.0,958.0,1
959,2500,0.0,959.0,1
960,2500,0.0,960.0,1
961,2500,0.0,961.0,1
962,2500,0.0,962.0,1
963,2500,0.0,963.0,1
964,2500,0.0,964.0,1
965,2500,0.0,965.0,1
966,2500,0.0,966.0,1
967,2500,0.0,967.0,1
968,2500,0.0,968.0,1
969,2500,0.0,969.0,1
970,2500,0.0,970.0,1
971,2500,0.0,971.0,1
972,2500,0.0,972.0,1
973,2500,0.0,973.0,1
974,2500,0.0,974.0,1
975,2500,0.0,975.0,1
976,2500,0.0,976.0,1
977,2500,0.0,977.0,1
978,2500,0.0,978.0,1
979,2500,0.0,979.0,1
980,2500,0.0,980.0,1
981,2500,0.0,981.0,1
982,2500,0.0,982.0,1
983,2500,0.0,983.0,1
984,2500,0.0,984.0,1
985,2500,0.0,985.0,1
986,2500,0.0,986.0,1
987,2500,0.0,987.0,1
988,2500,0.0,988.0,1
989,2500,0.0,989.0,1
990,2500,0.0,990.0,1
991,2500,0.0,991.0,1
992,2500,0.0,992.0,1
993,2500,0.0,993.0,1
994,2500,0.0,994.0,1
995,2500,0.0,995.0,1
996,2500,0.0,996.0,1
997,2500,0.0,997.0,1
998,2500,0.0,998.0,1
999,2500,0.0,999.0,1
1000,2500,0.0,1000.0,1
1001,2500,0.0,1001.0,1
1002,2500,0.0,1002.0,1
1003,2500,0.0,1003.0,1
1004,2500,0.0,1004.0,1
1005,2500,0.0,1005.0,1
1006,2500,0.0,1006.0,1
1007,2500,0.0,1007.0,1
1008,2500,0.0,1008.0,1
1009,2500,0.0,1009.0,1
1010,2500,0.0,1010.0,1
1011,2500,0.0,1011.0,1
1012,2500,0.0,1012.0,1
1013,2500,0.0,1013.0,1
1014,2500,0.0,1014.0,1
1015,2500,0.0,1015.0,1
1016,2500,0.0,1016.0,1
1017,2500,0.0,1017.0,1
1018,2500,0.0,1018.0,1
1019,2500,0.0,1019.0,1
1020,2500,0.0,1020.0,1
1021,2500,0.0,1021.0,1
1022,2500,0.0,1022.0,1
1023,2500,0.0,1023.0,1
1024,2500,0.0,1024.0,1
1025,2500,0.0,1025.0,1
1026,2500,0.0,1026.0,1
1027,2500,0.0,1027.0,1
1028,2500,0.0,1028.0,1
1029,2500,0.0,1029.0,1
1030,2500,0.0,1030.0,1
1031,2500,0.0,1031.0,1
1032,2500,0.0,1032.0,1
1033,2500,0.0,1033.0,1
1034,2500,0.0,1034.0,1
1035,2500,0.0,1035.0,1
1036,2500,0.0,1036.0,1
1037,2500,0.0,1037.0,1
1038,2500,0.0,1038.0,1
1039,2500,0.0,1039.0,1
1040,2500,0.0,1040.0,1
1041,2500,0.0,1041.0,1
1042,2500,0.0,1042.0,1
1043,2500,0.0,1043.0,1
1044,2500,0.0,1044.0,1
1045,2500,0.0,1045.0,1
1046,2500,0.0,1046.0,1
1047,2500,0.0,1047.0,1
1048,2500,0.0,1048.0,1
1049,2500,0.0,1049.0,1
1050,2500,0.0,1050.0,1
1051,2500,0.0,1051.0,1
1052,2500,0.0,1052.0,1
1053,2500,0.0,1053.0,1
1054,2500,0.0,1054.0,1
1055,2500,0.0,1055.0,1
